,listing_id,street,neighbourhood_cleansed,neighbourhood_group_cleansed,zipcode,latitude,longitude,is_location_exact
488,4116645,"Dravus Street, Seattle, WA 98109, United States",North Queen Anne,Queen Anne,98109,47.647215511597956,-122.3566966039883,True
489,2419879,"2nd Avenue North, Seattle, WA 98109, United States",North Queen Anne,Queen Anne,98109,47.64688300013172,-122.3542310165176,True
490,6425735,"West Etruria Street, Seattle, WA 98119, United States",North Queen Anne,Queen Anne,98119,47.647192767771024,-122.35890622951284,True
491,8105351,"Mayfair Avenue North, Seattle, WA 98109, United States",North Queen Anne,Queen Anne,98109,47.64478716402588,-122.35131440111223,True
492,9136499,"14th Avenue West, Seattle, WA 98119, United States",North Queen Anne,Queen Anne,98119,47.645350592902524,-122.37519417516951,True
493,3639023,"Prosch Avenue West, Seattle, WA 98119, United States",North Queen Anne,Queen Anne,98119,47.64480022366985,-122.37393147214128,True
494,6724599,"7th Avenue West, Seattle, WA 98119, United States",North Queen Anne,Queen Anne,98119,47.64018625598384,-122.36637571211942,True
495,4211629,"11th Avenue West, Seattle, WA 98119, United States",North Queen Anne,Queen Anne,98119,47.64936685732856,-122.37224737692706,True
496,7151924,"West Raye Street, Seattle, WA 98119, United States",North Queen Anne,Queen Anne,98119,47.64314985893426,-122.35895235791824,True
497,704764,"11th Ave W, Seattle, WA 98119, United States",North Queen Anne,Queen Anne,98119,47.64215180918174,-122.36959277569508,True
498,1796217,"Florentia Street, Seattle, WA 98109, United States",North Queen Anne,Queen Anne,98109,47.64783678240164,-122.35616878067795,True
499,4661812,"Gilman Drive West, Seattle, WA 98119, United States",North Queen Anne,Queen Anne,98119,47.64402084760211,-122.375571561826,True
500,8811945,"10th Avenue West, Seattle, WA 98119, United States",North Queen Anne,Queen Anne,98119,47.64266228040768,-122.37108398238104,True
501,1090307,"Northeast 65th Street, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67701504957936,-122.33084774780092,True
502,15108,"Burke Ave N, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.688265547431456,-122.33585552400169,True
503,1882316,"North 80th Street, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.686145006907466,-122.33218497513809,True
504,1095207,"North 76th Street, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.68532672168496,-122.34238907846724,True
505,1343805,"5th Avenue Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67330353871278,-122.32251297901787,True
506,9217150,"East Green Lake Way North, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.678030243587905,-122.32648504901016,True
507,103920,"NE 77th St, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.68415690977499,-122.32597215420334,True
508,2215336,"Woodlawn Avenue North, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67373141398342,-122.3345713117135,True
509,1483944,"Caroline Avenue North, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.689767697407035,-122.3346465502217,True
510,6466129,"East Green Lake Way North, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.674676468550274,-122.33349619157042,True
511,8536441,"North 61st Street, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.673357775952795,-122.32732533007768,True
512,6262987,"Latona Avenue Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67491183579188,-122.3252380951683,True
513,8379081,"Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67431014975748,-122.32266007737906,True
514,8365938,"NE Ravenna Blvd, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67708443743182,-122.3235236075421,False
515,9921445,"North 63rd Street, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67452613236304,-122.33347301523408,True
516,132160,"Winona Ave N, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.68226060544981,-122.3434499989437,True
517,2033191,"East Green Lake Way North, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67556915343221,-122.33277302821664,True
518,8849407,"4th Avenue Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67650239365668,-122.3255527604734,True
519,9922335,"North 63rd Street, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67535854285697,-122.33338452656102,True
520,7243974,"6th Avenue Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67605812194034,-122.32327934659808,True
521,6490453,"Chapin Place North, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67633824437549,-122.32958593492408,True
522,4025593,"Weedin Place Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67805610107565,-122.32224559220343,True
523,8556103,"North 80th Street, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.687706680797184,-122.33577771632416,True
524,955506,"Stone Avenue North, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.690448568469705,-122.34218739501554,True
525,9868607,"4th Avenue Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67552250956003,-122.32429765119242,True
526,8668073,"5th Avenue Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67232266670015,-122.3219423188122,True
527,790860,"Northeast 77th Street, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.68532979279329,-122.32485184323632,True
528,261912,"Winona Ave N, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.68378067083367,-122.34201281887877,True
529,368403,"Bagley Ave N, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.683544739522105,-122.33091114440992,True
530,9878971,"North 64th Street, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.674689914956396,-122.3324154804086,True
531,5602370,"2nd Avenue Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.68587050244162,-122.32756703496166,True
532,9395217,"Northeast 70th Street, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.68009638486844,-122.32342106647219,True
533,7331079,"Northeast 62nd Street, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.6731444895789,-122.32595311079731,True
534,580182,"Sunnyside Avenue North, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.676596588892686,-122.33077592567152,True
535,8152191,"Latona Avenue Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67644022102626,-122.32749326587074,True
536,103908,"NE 77th St, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.68427307787125,-122.32661592202152,True
537,783061,"N 57th St, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67030660259595,-122.33909515157718,True
538,7901725,"North 65th Street, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67571998823421,-122.33217677470728,True
539,4968752,"Northeast 64th Street, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67853735891897,-122.3250133639197,True
540,14386,"Burke Ave N, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.68724567609187,-122.33469570235958,True
541,7517215,"E Green Lake Way N, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67345533950756,-122.33721207525872,False
542,1602421,"Burke Avenue North, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.6871305926926,-122.33451374420241,True
543,3821822,"North 81st Street, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.688336926330315,-122.34390742968702,True
544,6073437,"North 65th Street, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67611450487328,-122.33243806911608,True
545,7917700,"East Green Lake Way N, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67132207415538,-122.336826764107,False
546,6278181,"Latona Avenue Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.67478054084144,-122.3246218215553,True
547,4279578,"Woodlawn Avenue Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.68190776442436,-122.32785335416445,True
548,9907337,"Kirkwood Place North, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67513918496758,-122.33328389067923,True
549,1796861,"Latona Avenue Northeast, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.675724025098,-122.32469276256744,True
550,4211836,"5th Ave NE, Seattle, WA 98115, United States",Green Lake,Other neighborhoods,98115,47.68110583872478,-122.32394649076448,False
551,4025954,"Sunnyside Avenue North, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.67673937453269,-122.33019073342916,True
552,6154478,"Densmore Ave N, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.68653223716291,-122.33777331275877,False
553,84030,"Winona Ave N, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.68472182069251,-122.33882145698401,True
554,4235559,"Meridian Avenue North, Seattle, WA 98103, United States",Green Lake,Other neighborhoods,98103,47.688906909220506,-122.33401310076852,True
555,830948,"Galer St, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.633473861531115,-122.34344476605075,True
556,3468261,"Dexter Avenue North, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.627943259651964,-122.34127051767652,True
557,10026648,"Dexter Avenue North, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.628664018479576,-122.34270922172894,True
558,9117633,"Aurora Avenue North, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.632010494178374,-122.34273678549265,True
559,9158383,"Dexter Avenue North, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.63296626544111,-122.3413051951908,True
560,1145590,"Galer Street, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.633402840409744,-122.34263074218237,True
561,5020848,"Westlake Avenue North, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.63119424303562,-122.34130359487251,True
562,9600159,"Crockett Street, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.63619003910564,-122.34258864849213,True
563,3522409,"Westlake Avenue North, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.63615549360155,-122.34042119967522,True
564,9492873,"Garfield Street, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.63262638791507,-122.34180058589548,True
565,5534463,"Westlake Avenue North, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.631673523683965,-122.34050817402729,True
566,9409233,"Westlake Avenue North, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.637300971442826,-122.34015689940763,True
567,9531265,"Westlake Avenue, Seattle, WA 98101, United States",Westlake,Cascade,98101,47.62937474268793,-122.33974644855031,True
568,5364609,"Ward Street, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.62715964898084,-122.34322280800363,True
569,6629132,"Aurora Ave N, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.63058331096555,-122.34344930825114,True
570,5489676,"Ward Street, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.628201568876676,-122.34351604787196,True
571,9347157,"Dexter Avenue North, Seattle, WA 98109, United States",Westlake,Cascade,98109,47.6343576891209,-122.34099032713756,True
572,10035644,"East Denny Way, Seattle, WA 98122, United States",Mann,Central Area,98122,47.62001637395432,-122.29980456293592,False
573,8293287,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61331951040391,-122.30056685170116,True
574,910784,"East Olive Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.613753924349616,-122.30045754145362,True
575,7071222,"East Thomas Street, Seattle, WA 98112, United States",Mann,Central Area,98112,47.62191137070222,-122.29750112615385,True
576,8687716,"East Union Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61303672209882,-122.29945323678372,True
577,7430679,"27th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61825284623378,-122.298467890034,True
578,180939,"26th Ave, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61305967186488,-122.29738501105558,True
579,6884604,"25th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.60312697072383,-122.30067065718514,True
580,7397476,"East Thomas Street, Seattle, WA 98112, United States",Mann,Central Area,98112,47.62091627474815,-122.29791487605736,True
581,1063855,"26th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.612197625583704,-122.29777149083864,True
582,8865006,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.618586174067296,-122.30150506676605,True
583,8069192,"27th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61608360784067,-122.29817073257843,True
584,2800448,"A 23rd Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.603270250103705,-122.3021606268358,True
585,9076287,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61763200045235,-122.30055650261595,True
586,7462439,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.617800912848004,-122.3000237766825,True
587,8225635,"26th Avenue East, Seattle, WA 98112, United States",Mann,Central Area,98112,47.62039309171455,-122.2995755231249,True
588,2966415,"26th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.619822029202794,-122.29796445019863,True
589,4639465,"East Howell Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61894867801814,-122.2983498260121,True
590,7402190,"East Marion Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61110455283242,-122.2991321440277,True
591,9448719,"East Union Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61401049351888,-122.29660736893614,True
592,5670781,"27th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.60957775998546,-122.29886413405028,True
593,1905473,"27th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.60526921641393,-122.2987883027356,True
594,7266662,"26th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.60423775084342,-122.29944677292688,True
595,9095510,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61818758049492,-122.30192110347143,True
596,7401854,"East Marion Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.60888015444575,-122.29871230065041,True
597,5174876,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61433213940118,-122.30132926315392,True
598,1256883,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.6148181545578,-122.3003434790583,True
599,8072850,"22nd Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.60921741281968,-122.3025701266539,True
600,6706377,"Martin Luther King Junior Way, Seattle, WA 98122, United States",Mann,Central Area,98122,47.60846511862368,-122.29685423311096,True
601,9738522,"25th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.612157487743005,-122.30119662490958,True
602,2995996,"27th Avenue East, Seattle, WA 98112, United States",Mann,Central Area,98112,47.620139181180036,-122.29635721407101,True
603,6674408,"23rd Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.615320608163614,-122.30176000568295,True
604,6801095,"26th Avenue East, Seattle, WA 98112, United States",Mann,Central Area,98112,47.62022331900628,-122.29857748892704,True
605,143704,"E Spring St, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61231304498604,-122.2982521554196,True
606,9258305,"East Howell Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61871016959857,-122.29642382876408,True
607,3727017,"25th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.615180014582386,-122.30161347374188,True
608,789966,"E Pine St, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61285110418292,-122.29968154097976,True
609,6864319,"East Pike Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61323754058682,-122.29766863516028,True
610,1539463,"East Pine Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.6139812901005,-122.29673983444886,True
611,9591787,"25th Avenue East, Seattle, WA 98112, United States",Mann,Central Area,98112,47.61893324126997,-122.29985120662792,True
612,10279830,"East Spring Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61118873183954,-122.30078460417141,True
613,1956553,"Martin Luther King Jr. Way, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61662262519432,-122.29860596290536,True
614,7396508,"East Thomas Street, Seattle, WA 98112, United States",Mann,Central Area,98112,47.620882552549325,-122.29774493518411,True
615,6272065,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61297673205196,-122.30147314590172,True
616,7072218,"25th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.613796174996175,-122.30072853334316,True
617,7075948,"27th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.619428633021315,-122.29827646846728,True
618,7543458,"East Spring Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61119778352579,-122.30108669175176,True
619,3769336,"27th Avenue East, Seattle, WA 98112, United States",Mann,Central Area,98112,47.61822209510685,-122.29853624733951,True
620,8666707,"East Marion Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61049872953753,-122.29725725327305,True
621,7205443,"23rd Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61015560009247,-122.30240771635627,True
622,193371,"27th Ave E, Seattle, WA 98112, United States",Mann,Central Area,98112,47.62233687764515,-122.29743574773848,True
623,9957555,"26th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.609522990748616,-122.29865814217558,True
624,6795678,"Martin Luther King Junior Way, Seattle, WA 98122, United States",Mann,Central Area,98122,47.60810282021911,-122.29706112950724,True
625,9300972,"25th Ave E, Seattle, WA 98112, United States",Mann,Central Area,98112,47.61847455916663,-122.29867867704992,False
626,8047522,"27th Ave E, Seattle, WA 98122, United States",Mann,Central Area,98122,47.6171024440151,-122.29655924832736,True
627,9457328,"25th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.610402799129744,-122.30033258665728,False
628,6576006,"25th Avenue East, Seattle, WA 98112, United States",Mann,Central Area,98112,47.619161093517405,-122.29865513217156,True
629,7971334,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.617208801548976,-122.30175375800732,True
630,1984962,"East Union Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61286679515595,-122.2984791320944,True
631,9292039,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61560787981953,-122.3018959626797,True
632,6661617,"25th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61742570399485,-122.30090157403644,True
633,8848854,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.60881883523649,-122.30073554972392,True
634,3251069,"East Pike Street, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61294385930088,-122.29855675471799,True
635,4111137,"26th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.618374660006225,-122.29770520237862,True
636,4760472,"23rd Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.61027135556047,-122.30186882016555,True
637,8968925,"27th Ave, Seattle, WA 98122, United States",Mann,Central Area,98122,47.6159681584389,-122.29821734617909,False
638,3293438,"24th Avenue, Seattle, WA 98122, United States",Mann,Central Area,98122,47.60279527919703,-122.30167436775335,True
639,9210978,"Martin Luther King Junior Way, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.60913635805175,-122.29518831031595,True
640,3319386,"34th Avenue East, Seattle, WA 98112, United States",Madrona,Central Area,98112,47.618316340937774,-122.29004929195463,True
641,7717813,"East Denny Way, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61815491565198,-122.28758264356199,True
642,5578943,"31st Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61635681786917,-122.29133601491999,True
643,7660932,"E Florence Ct, Seattle, WA 98112, United States",Madrona,Central Area,98112,47.61356637727896,-122.29005758622452,False
644,4271221,"37th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.60926370831886,-122.28573234505552,True
645,6358605,"32nd Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.616199376066064,-122.29119220433401,True
646,1439237,"34th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.60823704882705,-122.29008955359619,True
647,7775167,"Grand Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61316306737074,-122.28232551343288,True
648,7437784,"East Howell Street, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61708714964424,-122.29313943380077,True
649,9628972,"29th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.6104397711534,-122.29561205303987,True
650,8425013,"34th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.615005495333385,-122.29000153293623,True
651,6925807,"33rd Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61455595795184,-122.29017881020184,True
652,7400955,"30th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61093921818367,-122.29408922946628,True
653,8174389,"Seattle, WA 98122, United States",Madrona,Central Area,98122,47.610934436978596,-122.29382064484581,False
654,6292452,"31st Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61096565742064,-122.29332714207015,True
655,9095668,"30th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.6086574109611,-122.2948638432924,True
656,413733,"29th Ave, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.609070018702475,-122.29613261017359,True
657,8783900,"East Pike Street, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.614957569403494,-122.28912589763651,True
658,639130,"33rd Ave, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.609748567859526,-122.29010858095334,True
659,2484067,"East Howell Street, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61632845383796,-122.29548181260729,True
660,3533112,"Martin Luther King Junior Way, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61028147921465,-122.29574436760575,True
661,2249292,"32nd Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.60814371690935,-122.29196293143595,True
662,7838294,"East Pine Street, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61498153572323,-122.28356971870315,True
663,6133354,"Martin Luther King Junior Way East, Seattle, WA 98112, United States",Madrona,Central Area,98112,47.618536085990456,-122.29572378483229,True
664,7987836,"34th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61251152947628,-122.28994417870129,True
665,9910025,"29th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.611216615583665,-122.2960781992296,True
666,7364024,"30th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61601738704286,-122.2926618647043,True
667,9362082,"31st Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.610188699792175,-122.29217040287494,False
668,8847108,"East Spring Street, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.611524752224426,-122.28881868718734,True
669,7462428,"32nd Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61126857739529,-122.2914647675728,True
670,4370312,"37th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.615683706642315,-122.2851739762994,True
671,4053972,"38th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61593275983533,-122.28531414190577,True
672,6209191,"32nd Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.617508583546964,-122.2920225627565,True
673,10123910,"40th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61589742410733,-122.28204290999322,True
674,6412858,"29th Ave, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61519938792566,-122.29417850100458,False
675,3987838,"29th Ave., Seattle, WA 98122, United States",Madrona,Central Area,98122,47.60808438730835,-122.29434247770307,True
676,7027507,"32nd Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.616253340480306,-122.29306664685824,True
677,6587443,"29th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61512548625005,-122.29442820862259,True
678,10204689,"East Spring Street, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61171081408935,-122.2877229917884,True
679,1029680,"34th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61608833052863,-122.2885017279892,True
680,7208439,"40th Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61553435758195,-122.28300250056908,True
681,8327765,"37th Ave, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61056360123111,-122.2863438084951,False
682,3953611,"East Florence Court, Seattle, WA 98112, United States",Madrona,Central Area,98112,47.618353361143605,-122.28745604564772,True
683,2584354,"East Howell Street, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.616489885727994,-122.29401821150424,True
684,4574700,"31st Avenue, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61217344252554,-122.29192838093992,True
685,5685646,"East Pine Street, Seattle, WA 98122, United States",Madrona,Central Area,98122,47.61556576443697,-122.28527866611972,True
686,977722,"21st Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66519839543154,-122.3052890189639,True
687,2931922,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.664150282402574,-122.3039721417717,True
688,8253955,"Northeast 55th Street, Seattle, WA 98105, United States",University District,University District,98105,47.669407378312215,-122.3083481582267,True
689,6426462,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66404592726376,-122.30353209380637,True
690,8154238,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,98105,47.657329108701006,-122.317467356805,True
691,5020861,"15th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66449697379735,-122.31277272196077,True
692,9611409,"North 39th Street, Seattle, WA 98103, United States",University District,University District,98103,47.65993300424422,-122.3214421155834,True
693,9282348,"22nd Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.6621551618725,-122.30354468198406,True
694,8939306,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,98105,47.664224523375566,-122.30974096102815,False
695,5423692,"Northeast 53rd Street, Seattle, WA 98105, United States",University District,University District,98105,47.667788027114476,-122.31998465568265,True
696,9159975,"7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.657491746637824,-122.31989780594269,True
697,7561272,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66664004133328,-122.31648237770113,True
698,7326419,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66722261300824,-122.31679834604866,True
699,9373607,"7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.658897846643676,-122.32217328627672,True
700,6717555,"Apex Apartments, 4233 7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65900535033008,-122.3217559290628,True
701,8939433,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,98105,47.66491324794354,-122.30976375393608,False
702,8939503,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,98105,47.663393524597396,-122.31149608670376,False
703,8742753,"16th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66130990161428,-122.3100722222472,False
704,8939687,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,98105,47.66452089958867,-122.3095983235564,False
705,3793406,"Northeast 61st Street, Seattle, WA 98115, United States",University District,University District,98115,47.67205628405604,-122.3177188511541,True
706,9134196,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65737283946541,-122.31460629193302,True
707,6007267,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66637833513893,-122.3168924537305,True
708,3422894,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.65890869525999,-122.31479362436329,True
709,3630581,"Brooklyn Avenue NE, Seattle, WA 98105, United States",University District,University District,98105,47.66218140897996,-122.31339111651842,True
710,9394508,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.657329540142115,-122.31780935531893,True
711,7348578,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,98105,47.66695592910637,-122.31559750434971,True
